"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CU",443,"2016-09-30","73.90     ","-2.288","3.679","Josh Donaldson","518626","446899","Groundout","Ball","113.113   ","1310.956  ","-19.8     ","10.6      ","14","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","B",5,4,1,0,2016,"7.85                  ","3.28                ","1.3","1.897               ","null","null","null",0,7,"top","103.5500","162.6000","015450","2016-10-01T01:54:50Z","506702","427053","160930_215711","5.40","-107.413            ","3.03","8.93","23.21","-28.36","3.57","1.76","null","null","null","72.50","2215.00","5.99",449267
"SI",445,"2016-09-30","83.26     ","-2.25","2.898","Josh Donaldson","518626","446899","Groundout","In play, out(s)","314.843   ","2089.047  ","13.8      ","12.4      ","14","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","X",5,4,2,1,2016,"-8.49                 ","-8.5                ","0.037","1.545               ","null","null","null",0,7,"top","103.5500","162.6000","015531","2016-10-01T01:55:31Z","506702","427053","160930_215747","8.03","-121.048            ","6.17","-12.36","27.91","-44.47","3.52","1.62","122","87.4","-10.41              ","81.78","1840.00","5.93",449267
"CU",442,"2016-09-30","72.83     ","-2.124","3.545","Josh Donaldson","518626","446899","Groundout","Ball","138.118   ","1393.818  ","-18.2     ","9.3       ","14","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","B",5,4,0,0,2016,"6.14                  ","6.78                ","1.187","2.31                ","null","null","null",0,7,"top","103.5500","162.6000","015437","2016-10-01T01:54:37Z","506702","427053","160930_215657","5.20","-105.847            ","3.40","6.79","22.35","-24.60","3.64","1.77","null","null","null","71.48","2137.00","6.03",449267
"SI",444,"2016-09-30","83.59     ","-2.277","3.061","Josh Donaldson","518626","446899","Groundout","Foul","332.590   ","2336.867  ","8.4       ","13.8      ","14","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","S",5,4,2,0,2016,"-6.28                 ","-12.16              ","0.18","1.509               ","null","null","null",0,7,"top","103.5500","162.6000","015505","2016-10-01T01:55:05Z","506702","427053","160930_215725","7.69","-121.084            ","6.86","-8.98","31.75","-49.49","3.52","1.62","null","null","null","80.95","1920.00","5.65",449267
"FT",168,"2016-09-30","91.04     ","-1.085","6.077","Josh Donaldson","518626","519144","Single","In play, no out","224.245   ","2340.553  ","37.3      ","5.4       ","4 ","Red Sox challenged (force play), call on the field was upheld: Josh Donaldson singles on a ground ball to shortstop Xander Bogaerts.   Ezequiel Carrera to 2nd.  ","R ","R","R","BOS","TOR","X",6,4,0,0,2016,"-8.56                 ","8.75                ","-0.655","2.624               ","null","null",485567,1,3,"top","104.5600","148.8600","002559","2016-10-01T00:25:59Z","506702","427053","160930_202810","4.00","-132.855            ","-5.73","-14.96","34.47","-16.82","3.52","1.62","124","95.0","-17.92              ","89.90","2393.00","6.07",449267
"FS",571,"2016-09-30","79.42     ","-1.388","5.823","Josh Donaldson","518626","493157","Groundout","Ball In Dirt","246.770   ","1737.585  ","23.2      ","9.2       ","13","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","B",5,4,0,1,2016,"-9.53                 ","4.04                ","-0.728","0.952               ",607680,581527,"null",2,8,"top","91.8700","164.6300","023224","2016-10-01T02:32:24Z","506702","427053","160930_223445","4.30","-115.583            ","-5.17","-12.72","24.25","-26.71","3.59","1.71","null","null","null","77.20","1822.00","5.11",449267
"FS",573,"2016-09-30","79.41     ","-1.166","6.009","Josh Donaldson","518626","493157","Groundout","In play, out(s)","261.255   ","1372.788  ","17.4      ","10.1      ","13","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","X",5,4,2,1,2016,"-8.15                 ","1.2                 ","-0.039","1.336               ",607680,581527,"null",2,8,"top","91.8700","164.6300","023323","2016-10-01T02:33:23Z","506702","427053","160930_223539","4.94","-115.457            ","-3.82","-10.80","25.17","-30.51","3.52","1.62","122","93.5","-7.41               ","77.25","1822.00","5.31",449267
"FT",570,"2016-09-30","87.35     ","-1.329","5.916","Josh Donaldson","518626","493157","Groundout","Foul","219.660   ","2474.266  ","36.7      ","5.4       ","7 ","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","S",5,4,0,0,2016,"-8.69                 ","10.44               ","-0.559","2.225               ",607680,581527,"null",2,8,"top","91.8700","164.6300","023158","2016-10-01T02:31:58Z","506702","427053","160930_223416","4.70","-126.999            ","-6.03","-13.82","32.33","-15.50","3.52","1.62","null","null","null","84.88","2409.00","5.47",449267
"FS",572,"2016-09-30","79.08     ","-1.391","6.134","Josh Donaldson","518626","493157","Groundout","Ball","250.845   ","1346.665  ","18.6      ","9.3       ","11","Josh Donaldson grounds out, third baseman Brock Holt to first baseman Hanley Ramirez.  ","R ","R","R","BOS","TOR","B",5,4,1,1,2016,"-7.62                 ","2.59                ","-1.492","2.982               ",607680,581527,"null",2,8,"top","91.8700","164.6300","023258","2016-10-01T02:32:58Z","506702","427053","160930_223517","2.00","-115.209            ","-0.79","-10.10","24.06","-28.67","3.52","1.69","null","null","null","77.00","1863.00","5.15",449267
"FF",43,"2016-09-29","91.99     ","0.022","6.558","Josh Donaldson","518626","434622","Walk","Swinging Strike","209.849   ","2442.001  ","37.5      ","4.1       ","4 ","Josh Donaldson walks.  ","R ","R","R","TOR","BAL","S",0,0,0,1,2016,"-6.27                 ","10.88               ","-0.551","2.827               ","null","null",485567,0,1,"bot","0.0000","0.0000","231738","2016-09-29T23:17:38Z","446308","427220","160929_191706","0.63","-133.946            ","-7.41","-11.22","32.84","-12.62","3.52","1.62","null","null","null","90.84","2148.00","5.85",449242
"FF",44,"2016-09-29","91.24     ","0.012","6.47","Josh Donaldson","518626","434622","Walk","Ball","213.678   ","1977.713  ","25.0      ","4.8       ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BAL","B",0,0,0,2,2016,"-5.67                 ","8.47                ","1.449","2.205               ","null","null",485567,0,1,"bot","0.0000","0.0000","231757","2016-09-29T23:17:57Z","446308","427220","160929_191726","5.67","-132.573            ","-7.85","-10.02","30.17","-17.14","3.75","1.82","null","null","null","89.98","2326.00","5.71",449242
"FS",45,"2016-09-29","85.80     ","0.193","6.54","Josh Donaldson","518626","434622","Walk","Ball In Dirt","247.343   ","1489.842  ","21.3      ","8.5       ","13","Josh Donaldson walks.  ","R ","R","R","TOR","BAL","B",0,0,1,2,2016,"-7.68                 ","3.16                ","-0.472","-0.32               ","null","null",485567,0,1,"bot","0.0000","0.0000","231820","2016-09-29T23:18:20Z","446308","427220","160929_191746","0.80","-124.779            ","-11.15","-11.83","30.65","-27.24","3.56","1.64","null","null","null","83.70","1260.00","5.40",449242
"FF",51,"2016-09-29","92.26     ","0.153","6.332","Josh Donaldson","518626","434622","Walk","Ball","203.261   ","2697.982  ","37.1      ","3.3       ","14","Josh Donaldson walks.  ","R ","R","R","TOR","BAL","B",0,0,3,2,2016,"-5.49                 ","12.74               ","1.336","2.305               ","null",485567,"null",0,1,"bot","0.0000","0.0000","231949","2016-09-29T23:19:49Z","446308","427220","160929_191917","4.99","-134.235            ","-8.84","-9.86","33.51","-9.24","3.59","1.60","null","null","null","91.94","2075.00","6.43",449242
"FF",42,"2016-09-29","90.29     ","-0.285","6.537","Josh Donaldson","518626","434622","Walk","Foul","211.671   ","1869.774  ","23.2      ","5.0       ","5 ","Josh Donaldson walks.  ","R ","R","R","TOR","BAL","S",0,0,0,0,2016,"-5.18                 ","8.35                ","0.118","2.813               ","null","null",485567,0,1,"bot","0.0000","0.0000","231713","2016-09-29T23:17:13Z","446308","427220","160929_191640","2.77","-131.786            ","-6.17","-8.92","33.49","-17.72","3.52","1.62","null","null","null","89.36","2158.00","5.93",449242
"FF",47,"2016-09-29","92.88     ","-0.1","6.335","Josh Donaldson","518626","434622","Walk","Ball","209.580   ","2578.193  ","39.4      ","4.0       ","8 ","Josh Donaldson walks.  ","R ","R","R","TOR","BAL","B",0,0,2,2,2016,"-6.5                  ","11.41               ","-0.039","1.739               ","null","null",485567,0,1,"bot","0.0000","0.0000","231912","2016-09-29T23:19:12Z","446308","427220","160929_191831","2.39","-134.884            ","-10.04","-11.83","32.47","-11.33","3.54","1.66","null","null","null","92.68","2252.00","6.48",449242
"FT",186,"2016-09-29","91.45     ","-0.097","6.198","Josh Donaldson","518626","434622","Groundout","Ball","217.443   ","2464.585  ","37.7      ","4.6       ","14","Josh Donaldson grounds out, shortstop J.   Hardy to first baseman Chris Davis.   Devon Travis to 3rd.  ","R ","R","R","TOR","BAL","B",6,4,0,1,2016,"-7.68                 ","9.99                ","1.249","1.781               ","null",581527,"null",1,3,"bot","116.7400","162.0900","235749","2016-09-29T23:57:49Z","446308","427220","160929_195719","6.14","-132.604            ","-8.84","-13.70","27.89","-14.29","3.59","1.73","null","null","null","91.08","2121.00","6.22",449242
"FS",188,"2016-09-29","84.87     ","0.133","6.58","Josh Donaldson","518626","434622","Groundout","In play, out(s)","231.531   ","1416.380  ","18.8      ","7.3       ","9 ","Josh Donaldson grounds out, shortstop J.   Hardy to first baseman Chris Davis.   Devon Travis to 3rd.  ","R ","R","R","TOR","BAL","X",6,4,1,1,2016,"-6.2                  ","4.88                ","0.449","1.944               ","null",581527,"null",1,3,"bot","116.7400","162.0900","235842","2016-09-29T23:58:42Z","446308","427220","160929_195806","2.71","-123.524            ","-6.15","-9.44","27.78","-24.67","3.52","1.62","140","94.5","-15.93              ","83.19","1271.00","5.42",449242
"FT",185,"2016-09-29","90.49     ","-0.099","6.449","Josh Donaldson","518626","434622","Groundout","Foul","217.052   ","2285.993  ","35.1      ","4.9       ","4 ","Josh Donaldson grounds out, shortstop J.   Hardy to first baseman Chris Davis.   Devon Travis to 3rd.  ","R ","R","R","TOR","BAL","S",6,4,0,0,2016,"-7.19                 ","9.48                ","-0.374","2.496               ","null",581527,"null",1,3,"bot","116.7400","162.0900","235728","2016-09-29T23:57:28Z","446308","427220","160929_195658","1.70","-131.823            ","-7.23","-12.52","30.93","-15.60","3.52","1.62","null","null","null","90.11","2097.00","6.20",449242
"SL",340,"2016-09-29","83.27     ","-0.588","6.421","Josh Donaldson","518626","434622","Strikeout","Foul","176.056   ","1037.354  ","-1.7      ","6.6       ","8 ","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,0,1,2016,"0.4                   ","5.71                ","-0.147","2.106               ","null","null","null",1,6,"bot","0.0000","0.0000","004024","2016-09-30T00:40:24Z","446308","427220","160929_203946","0.93","-121.135            ","-5.46","0.60","21.65","-23.53","3.52","1.62","null","null","null","82.61","0.00","5.66",449242
"SL",341,"2016-09-29","81.40     ","-1.097","6.049","Josh Donaldson","518626","434622","Strikeout","Ball","86.714    ","742.978   ","-12.0     ","9.8       ","14","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","B",0,0,0,2,2016,"4.29                  ","-0.3                ","2.27","1.295               ","null","null","null",1,6,"bot","0.0000","0.0000","004037","2016-09-30T00:40:37Z","446308","427220","160929_204008","6.54","-117.861            ","-4.06","6.03","22.68","-32.52","3.53","1.71","null","null","null","79.41","0.00","5.17",449242
"FT",342,"2016-09-29","92.28     ","-0.575","6.114","Josh Donaldson","518626","434622","Strikeout","Called Strike","220.484   ","2364.253  ","37.5      ","4.8       ","6 ","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,1,2,2016,"-7.85                 ","9.15                ","0.408","2.618               ","null","null","null",1,6,"bot","0.0000","0.0000","004057","2016-09-30T00:40:57Z","446308","427220","160929_204024","5.28","-134.041            ","-6.28","-14.18","30.78","-15.56","3.53","1.69","null","null","null","91.46","2227.00","6.00",449242
"FS",339,"2016-09-29","80.49     ","-0.695","6.328","Josh Donaldson","518626","434622","Strikeout","Swinging Strike","227.607   ","1896.693  ","24.2      ","7.5       ","9 ","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,0,0,2016,"-8.31                 ","7.53                ","0.32","2.041               ","null","null","null",1,6,"bot","0.0000","0.0000","003957","2016-09-30T00:39:57Z","446308","427220","160929_203924","4.80","-117.219            ","-5.07","-11.32","26.43","-21.84","3.52","1.62","null","null","null","79.31","2128.00","5.83",449242
"FF",525,"2016-09-29","96.08     ","-2.659","5.896","Josh Donaldson","518626","542960","Strikeout","Swinging Strike","200.882   ","2102.904  ","17.6      ","3.2       ","12","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,0,1,2016,"-3.68                 ","9.62                ","0.82","2.912               ","null","null","null",0,9,"bot","0.0000","0.0000","013648","2016-09-30T01:36:48Z","446308","427220","160929_213612","10.87","-139.521            ","-5.78","-7.21","33.48","-13.28","3.52","1.62","null","null","null","95.46","2430.00","6.17",449242
"FF",526,"2016-09-29","96.87     ","-2.799","6.018","Josh Donaldson","518626","542960","Strikeout","Ball","209.788   ","1612.788  ","15.9      ","4.1       ","12","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","B",0,0,0,2,2016,"-3.91                 ","6.79                ","0.229","4.049               ","null","null","null",0,9,"bot","0.0000","0.0000","013705","2016-09-30T01:37:05Z","446308","427220","160929_213636","9.77","-140.344            ","-2.07","-7.75","33.46","-18.63","3.63","1.75","null","null","null","96.41","2465.00","6.34",449242
"FF",529,"2016-09-29","96.03     ","-3.338","5.596","Josh Donaldson","518626","542960","Strikeout","Called Strike","185.923   ","1857.099  ",".4        ","3.4       ","13","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,2,2,2016,"-0.94                 ","9.07                ","-0.776","2.164               ","null","null","null",0,9,"bot","0.0000","0.0000","013816","2016-09-30T01:38:16Z","446308","427220","160929_213744","7.36","-139.26             ","-6.77","-1.84","33.74","-14.44","3.52","1.74","null","null","null","94.86","2344.00","5.90",449242
"FF",524,"2016-09-29","96.62     ","-2.797","5.906","Josh Donaldson","518626","542960","Strikeout","Swinging Strike","208.479   ","2014.151  ","22.7      ","3.7       ","2 ","Josh Donaldson called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,0,0,2016,"-4.73                 ","8.67                ","0.094","3.053               ","null","null","null",0,9,"bot","0.0000","0.0000","013621","2016-09-30T01:36:21Z","446308","427220","160929_213551","9.65","-140.464            ","-5.14","-9.30","36.35","-15.03","3.52","1.62","null","null","null","96.01","2384.00","6.28",449242
