"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",178,"2016-09-01","86.92     ","1.862","5.747","Brian Dozier","572821","500779","Strikeout","Swinging Strike","123.383   ","2215.724  ","-32.6     ","6.9       ","6 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,0,0,2016,"10.12                 ","6.62                ","0.308","1.897               ","null","null","null",1,2,"bot","0.0000","0.0000","005952","2016-09-02T00:59:52Z","488671","427184","160901_200014","-7.10","-126.426            ","-5.21","16.12","29.46","-21.55","2.94","1.27","null","null","null","86.27","1361.00","6.37",448860
"FT",180,"2016-09-01","92.12     ","1.865","5.951","Brian Dozier","572821","500779","Strikeout","Ball","128.049   ","2590.078  ","-45.0     ","5.6       ","12","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,1,1,2016,"10.32                 ","8.03                ","1.551","3.763               ","null","null","null",1,2,"bot","0.0000","0.0000","010028","2016-09-02T01:00:28Z","488671","427184","160901_200053","-4.39","-134.062            ","-2.52","18.85","27.97","-17.42","2.94","1.27","null","null","null","92.21","1966.00","6.39",448860
"SL",539,"2016-09-01","84.06     ","-2.055","6.005","Brian Dozier","572821","571476","Single","Swinging Strike","104.528   ","886.610   ","-14.2     ","8.6       ","14","Brian Dozier singles on a line drive to center fielder Adam Eaton.  ","R ","R","R","MIN","CWS","S",8,3,1,0,2016,"4.76                  ","1.18                ","0.396","1.164               ","null","null","null",0,7,"bot","95.6400","72.6000","024354","2016-09-02T02:43:54Z","488671","427184","160901_214417","4.43","-122.18             ","-5.43","7.23","22.98","-30.30","2.94","1.27","null","null","null","83.79","0.00","6.19",448860
"CH",540,"2016-09-01","85.43     ","-1.746","6.141","Brian Dozier","572821","571476","Single","Swinging Strike","270.302   ","465.309   ","6.0       ","8.3       ","4 ","Brian Dozier singles on a line drive to center fielder Adam Eaton.  ","R ","R","R","MIN","CWS","S",8,3,1,1,2016,"-2.5                  ","-0.06               ","-0.622","2.147               ","null","null","null",0,7,"bot","95.6400","72.6000","024416","2016-09-02T02:44:16Z","488671","427184","160901_214441","3.59","-124.312            ","-3.36","-3.99","20.81","-32.20","2.94","1.27","null","null","null","85.93","1477.00","6.33",448860
"FF",538,"2016-09-01","95.11     ","-1.486","5.916","Brian Dozier","572821","571476","Single","Ball","196.752   ","2512.229  ","22.2      ","2.7       ","14","Brian Dozier singles on a line drive to center fielder Adam Eaton.  ","R ","R","R","MIN","CWS","B",8,3,0,0,2016,"-3.58                 ","11.84               ","1.737","1.248               ","null","null","null",0,7,"bot","95.6400","72.6000","024330","2016-09-02T02:43:30Z","488671","427184","160901_214356","10.02","-137.353            ","-10.95","-6.86","29.35","-9.40","2.94","1.27","null","null","null","94.72","2187.00","6.52",448860
"CH",541,"2016-09-01","88.40     ","-1.711","6.119","Brian Dozier","572821","571476","Single","In play, no out","256.711   ","546.163   ","7.4       ","7.6       ","4 ","Brian Dozier singles on a line drive to center fielder Adam Eaton.  ","R ","R","R","MIN","CWS","X",8,3,1,2,2016,"-2.77                 ","0.61                ","-0.594","1.996               ","null","null","null",0,7,"bot","95.6400","72.6000","024455","2016-09-02T02:44:55Z","488671","427184","160901_214508","3.77","-128.391            ","-4.43","-4.70","22.56","-31.06","2.94","1.27","338","87.9","26.77               ","88.77","1578.00","6.37",448860
"FF",3,"2016-08-31","93.76     ","-1.679","5.634","Brian Dozier","572821","446372","Strikeout","Foul","190.885   ","1995.203  ","10.0      ","3.2       ","3 ","Brian Dozier called out on strikes.  ","R ","R","R","CLE","MIN","S",0,0,0,0,2016,"-1.84                 ","9.54                ","0.34","2.731               ","null","null","null",0,1,"top","0.0000","0.0000","231150","2016-08-31T23:11:50Z","547379","427361","160831_191431","6.10","-135.023            ","-5.26","-3.51","20.72","-13.94","2.95","1.27","null","null","null","94.53","2383.00","6.39",448850
"CU",4,"2016-08-31","83.77     ","-1.662","5.79","Brian Dozier","572821","446372","Strikeout","Foul","92.776    ","2085.312  ","-28.9     ","9.8       ","6 ","Brian Dozier called out on strikes.  ","R ","R","R","CLE","MIN","S",0,0,0,1,2016,"11.65                 ","0.52                ","0.271","2.192               ","null","null","null",0,1,"top","0.0000","0.0000","231209","2016-08-31T23:12:09Z","547379","427361","160831_191449","1.00","-121.106            ","-2.08","17.39","22.63","-31.33","2.95","1.27","null","null","null","83.25","2687.00","5.92",448850
"CU",5,"2016-08-31","84.96     ","-1.841","5.626","Brian Dozier","572821","446372","Strikeout","Ball","79.057    ","1998.118  ","-25.7     ","10.5      ","14","Brian Dozier called out on strikes.  ","R ","R","R","CLE","MIN","B",0,0,0,2,2016,"10.86                 ","-2.15               ","1.18","1.677               ","null","null","null",0,1,"top","0.0000","0.0000","231232","2016-08-31T23:12:32Z","547379","427361","160831_191513","3.91","-123.167            ","-2.31","16.66","24.84","-35.39","2.86","1.22","null","null","null","83.76","2733.00","5.50",448850
"SI",6,"2016-08-31","94.51     ","-1.511","5.663","Brian Dozier","572821","446372","Strikeout","Ball","219.844   ","1765.827  ","25.5      ","4.6       ","12","Brian Dozier called out on strikes.  ","R ","R","R","CLE","MIN","B",0,0,1,2,2016,"-5.53                 ","6.59                ","0.283","3.542               ","null","null","null",0,1,"top","0.0000","0.0000","231252","2016-08-31T23:12:52Z","547379","427361","160831_191531","6.84","-136.617            ","-2.20","-10.65","24.88","-19.41","2.89","1.29","null","null","null","95.70","2235.00","6.72",448850
"SI",7,"2016-08-31","94.40     ","-1.469","5.606","Brian Dozier","572821","446372","Strikeout","Called Strike","232.918   ","1792.926  ","26.9      ","5.5       ","12","Brian Dozier called out on strikes.  ","R ","R","R","CLE","MIN","S",0,0,2,2,2016,"-7.09                 ","5.32                ","0.975","2.464               ","null","null","null",0,1,"top","0.0000","0.0000","231308","2016-08-31T23:13:08Z","547379","427361","160831_191549","9.10","-136.673            ","-4.43","-13.48","28.75","-21.99","2.84","1.26","null","null","null","94.79","2301.00","6.48",448850
"SL",120,"2016-08-31","90.93     ","-1.681","5.465","Brian Dozier","572821","446372","Walk","Ball","157.898   ","1395.250  ","-15.0     ","5.1       ","14","Brian Dozier walks.  ","R ","R","R","CLE","MIN","B",0,0,0,0,2016,"2.68                  ","6.56                ","0.978","1.453               ","null","null","null",2,3,"top","0.0000","0.0000","234324","2016-08-31T23:43:24Z","547379","427361","160831_194603","6.03","-131.509            ","-6.56","4.76","24.42","-20.46","2.90","1.27","null","null","null","90.90","2668.00","6.09",448850
"FF",121,"2016-08-31","91.20     ","-1.678","5.519","Brian Dozier","572821","446372","Walk","Ball","178.194   ","1081.705  ","-3.3      ","5.4       ","14","Brian Dozier walks.  ","R ","R","R","CLE","MIN","B",0,0,1,0,2016,"0.17                  ","5.49                ","0.596","0.963               ","null","null","null",2,3,"top","0.0000","0.0000","234338","2016-08-31T23:43:38Z","547379","427361","160831_194618","5.89","-132.241            ","-7.66","0.31","26.54","-22.32","2.87","1.25","null","null","null","91.21","2652.00","6.09",448850
"SI",122,"2016-08-31","95.56     ","-1.629","5.386","Brian Dozier","572821","446372","Walk","Ball","228.937   ","2459.283  ","41.4      ","5.0       ","9 ","Brian Dozier walks.  ","R ","R","R","CLE","MIN","B",0,0,2,0,2016,"-8.99                 ","7.8                 ","0.331","1.392               ","null","null","null",2,3,"top","0.0000","0.0000","234354","2016-08-31T23:43:54Z","547379","427361","160831_194634","8.59","-137.935            ","-7.89","-17.63","25.60","-16.82","2.92","1.27","null","null","null","96.55","2266.00","6.70",448850
"FF",123,"2016-08-31","95.09     ","-1.643","5.456","Brian Dozier","572821","446372","Walk","Ball","204.955   ","2193.896  ","26.6      ","3.4       ","14","Brian Dozier walks.  ","R ","R","R","CLE","MIN","B",0,0,3,0,2016,"-4.46                 ","9.55                ","1.03","1.515               ","null","null","null",2,3,"top","0.0000","0.0000","234409","2016-08-31T23:44:09Z","547379","427361","160831_194649","8.94","-137.606            ","-8.40","-8.78","22.91","-13.31","2.89","1.26","null","null","null","96.30","2555.00","6.49",448850
"FF",342,"2016-08-31","93.41     ","-1.568","5.523","Brian Dozier","572821","446372","Groundout","Foul","183.746   ","1627.256  ",".6        ","3.9       ","12","Brian Dozier grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","CLE","MIN","S",5,4,0,0,2016,"-0.53                 ","8.06                ","0.013","2.978               ","null","null","null",1,6,"top","108.1100","167.1700","004653","2016-09-01T00:46:53Z","547379","427361","160831_204935","4.41","-134.752            ","-3.61","-0.99","25.78","-17.09","2.95","1.27","null","null","null","93.59","2370.00","6.37",448850
"SI",343,"2016-08-31","93.65     ","-1.466","5.601","Brian Dozier","572821","446372","Groundout","Ball","221.823   ","2055.236  ","31.2      ","4.7       ","12","Brian Dozier grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","CLE","MIN","B",5,4,0,1,2016,"-6.88                 ","7.65                ","0.645","3.579               ","null","null","null",1,6,"top","108.1100","167.1700","004716","2016-09-01T00:47:16Z","547379","427361","160831_204956","8.03","-135.071            ","-2.04","-12.76","28.46","-17.92","2.90","1.26","null","null","null","93.85","2288.00","6.57",448850
"CU",344,"2016-08-31","84.11     ","-1.722","5.669","Brian Dozier","572821","446372","Groundout","Called Strike","77.649    ","1573.265  ","-20.0     ","10.1      ","4 ","Brian Dozier grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","CLE","MIN","S",5,4,1,1,2016,"8.54                  ","-1.92               ","-0.638","1.956               ","null","null","null",1,6,"top","108.1100","167.1700","004730","2016-09-01T00:47:30Z","547379","427361","160831_205011","-0.07","-121.53             ","-1.67","12.87","22.06","-34.99","2.83","1.26","null","null","null","83.65","2616.00","5.94",448850
"SI",345,"2016-08-31","93.73     ","-1.507","5.435","Brian Dozier","572821","446372","Groundout","In play, out(s)","226.907   ","1884.340  ","28.3      ","5.2       ","3 ","Brian Dozier grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ","R ","R","R","CLE","MIN","X",5,4,1,2,2016,"-6.89                 ","6.4                 ","0.401","2.461               ","null","null","null",1,6,"top","108.1100","167.1700","004753","2016-09-01T00:47:53Z","547379","427361","160831_205030","7.50","-135.258            ","-4.19","-12.83","28.00","-20.17","2.95","1.27","93","72.9","-43.27              ","94.22","2287.00","6.67",448850
"SI",462,"2016-08-31","93.63     ","-1.627","5.406","Brian Dozier","572821","446372","Home Run","In play, run(s)","220.267   ","1650.095  ","23.2      ","5.0       ","4 ","Brian Dozier homers (32) on a fly ball to left center field.   Logan Schafer scores.  ","R ","R","R","CLE","MIN","X",7,1,0,0,2016,"-5.32                 ","6.24                ","-0.69","2.39                ","null","null",502582,0,8,"top","64.9700","40.0100","012155","2016-09-01T01:21:55Z","547379","427361","160831_212431","4.37","-135.357            ","-4.28","-9.95","27.43","-20.43","2.95","1.27","409","103.4","30.49               ","94.33","2244.00","6.63",448850
"FC",579,"2016-08-31","95.27     ","-2.39","5.997","Brian Dozier","572821","543766","Strikeout","Ball","164.181   ","1348.904  ","-13.6     ","4.7       ","14","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","B",0,0,0,0,2016,"1.82                  ","6.37                ","1.152","1.349               ",592696,593871,502582,2,9,"top","0.0000","0.0000","015503","2016-09-01T01:55:03Z","547379","427361","160831_215741","8.97","-137.286            ","-8.95","3.48","29.41","-19.89","2.83","1.27","null","null","null","93.71","2350.00","5.58",448850
"FC",580,"2016-08-31","95.24     ","-2.686","6.169","Brian Dozier","572821","543766","Strikeout","Called Strike","153.311   ","1101.921  ","-13.8     ","5.1       ","11","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","S",0,0,1,0,2016,"2.44                  ","4.81                ","-0.346","3.132               ",592696,593871,502582,2,9,"top","0.0000","0.0000","015521","2016-09-01T01:55:21Z","547379","427361","160831_215802","5.51","-137.738            ","-4.08","4.70","29.80","-22.83","2.80","1.29","null","null","null","94.03","2336.00","5.60",448850
"FC",581,"2016-08-31","94.87     ","-2.478","6.028","Brian Dozier","572821","543766","Strikeout","Called Strike","151.813   ","1210.622  ","-16.2     ","5.1       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","S",0,0,1,1,2016,"2.8                   ","5.18                ","0.73","2.295               ",592696,593871,502582,2,9,"top","0.0000","0.0000","015542","2016-09-01T01:55:42Z","547379","427361","160831_215823","7.74","-136.996            ","-6.11","5.40","25.63","-22.10","2.86","1.27","null","null","null","94.45","2320.00","5.87",448850
"FC",582,"2016-08-31","96.99     ","-2.687","6.295","Brian Dozier","572821","543766","Strikeout","Ball","157.314   ","1085.106  ","-11.7     ","4.6       ","11","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","B",0,0,1,2,2016,"2.0                   ","4.74                ","-1.147","4.521               ",592696,593871,502582,2,9,"top","0.0000","0.0000","015620","2016-09-01T01:56:20Z","547379","427361","160831_215849","3.57","-140.145            ","-0.91","4.04","26.52","-22.50","2.77","1.26","null","null","null","96.40","2391.00","5.71",448850
"FC",589,"2016-08-31","95.98     ","-2.654","6.095","Brian Dozier","572821","543766","Strikeout","Swinging Strike","155.494   ","1147.714  ","-14.2     ","4.8       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","S",0,0,2,2,2016,"2.29                  ","4.98                ","0.387","3.057               ",593871,502582,"null",2,9,"top","0.0000","0.0000","015658","2016-09-01T01:56:58Z","547379","427361","160831_215932","7.57","-138.561            ","-4.37","4.55","24.70","-22.20","2.95","1.27","null","null","null","95.24","2367.00","5.60",448850
"FF",119,"2016-08-30","87.73     ","-0.486","6.174","Brian Dozier","572821","458708","Strikeout","Called Strike","167.642   ","2259.961  ","-17.9     ","3.7       ","14","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","S",0,0,1,0,2016,"2.57                  ","11.68               ","0.845","1.785               ","null",592696,502582,1,2,"top","0.0000","0.0000","234256","2016-08-30T23:42:56Z","460269","482620","160830_194534","2.51","-126.652            ","-8.46","4.22","22.92","-12.90","2.77","1.27","null","null","null","86.83","2802.00","5.68",448835
"FC",122,"2016-08-30","88.04     ","-0.135","6.198","Brian Dozier","572821","458708","Strikeout","Swinging Strike","157.106   ","1774.964  ","-18.9     ","4.9       ","14","Brian Dozier strikes out swinging.  ","R ","R","R","CLE","MIN","S",0,0,2,2,2016,"3.63                  ","8.54                ","1.571","1.682               ","null",592696,502582,1,2,"top","0.0000","0.0000","234454","2016-08-30T23:44:54Z","460269","482620","160830_194733","3.12","-127.295            ","-7.91","6.06","21.69","-17.83","2.96","1.27","null","null","null","87.27","2690.00","5.51",448835
