"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",545,"2016-09-30","91.67     ","0.521","6.072","Manny Machado","592518","592741","Strikeout","Swinging Strike","146.057   ","3195.270  ","-59.3     ","4.0       ","1 ","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","S",0,0,0,1,2016,"9.28                  ","13.74               ","-0.458","3.807               ",570731,456422,430945,1,8,"top","0.0000","0.0000","013800","2016-10-01T01:38:00Z","519222","427424","160930_215021","-5.70","-133.664            ","-4.45","16.44","34.38","-7.75","3.81","1.76","null","null","null","90.25","2433.00","5.95",449253
"FF",547,"2016-09-30","91.58     ","0.491","5.915","Manny Machado","592518","592741","Strikeout","Ball","139.088   ","2520.123  ","-39.9     ","4.8       ","13","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","B",0,0,1,2,2016,"8.52                  ","9.79                ","-1.405","2.746               ",570731,456422,430945,1,8,"top","0.0000","0.0000","013849","2016-10-01T01:38:49Z","519222","427424","160930_215109","-7.86","-133.189            ","-5.49","15.15","31.40","-14.69","3.96","1.76","null","null","null","90.65","2551.00","6.13",449253
"CH",550,"2016-09-30","81.67     ","0.846","5.792","Manny Machado","592518","592741","Strikeout","Swinging Strike","99.892    ","1171.333  ","-15.6     ","9.3       ","14","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","S",0,0,3,2,2016,"6.71                  ","1.12                ","0.177","1.602               ",570731,456422,430945,1,8,"top","0.0000","0.0000","014053","2016-10-01T01:40:53Z","519222","427424","160930_215315","-3.59","-118.887            ","-3.23","9.46","25.98","-30.53","3.81","1.76","null","null","null","80.88","971.00","6.12",449253
"FF",18,"2016-09-30","92.83     ","-2.184","6.513","Manny Machado","592518","501381","Groundout","Foul","208.470   ","2259.386  ","26.4      ","3.9       ","14","Manny Machado grounds out softly, pitcher Michael Pineda to first baseman Mark Teixeira.   Hyun Soo Kim to 2nd.  ","R ","R","R","NYY","BAL","S",1,4,0,1,2016,"-5.49                 ","10.09               ","0.775","2.349               ","null","null",547957,1,1,"top","120.3000","186.5000","231139","2016-09-30T23:11:39Z","596142","427424","160930_191139","9.73","-134.696            ","-8.44","-10.00","31.80","-13.73","3.81","1.76","null","null","null","92.12","2062.00","6.33",449253
"FF",19,"2016-09-30","90.89     ","-2.547","6.56","Manny Machado","592518","501381","Groundout","In play, out(s)","204.207   ","1786.153  ","16.6      ","4.6       ","13","Manny Machado grounds out softly, pitcher Michael Pineda to first baseman Mark Teixeira.   Hyun Soo Kim to 2nd.  ","R ","R","R","NYY","BAL","X",1,4,0,2,2016,"-3.81                 ","8.43                ","-1.261","2.59                ","null","null",547957,1,1,"top","120.3000","186.5000","231222","2016-09-30T23:12:22Z","596142","427424","160930_191213","4.62","-132.042            ","-6.97","-6.67","30.30","-17.35","3.81","1.76","null","null","null","89.81","1780.00","5.99",449253
"SL",17,"2016-09-30","82.72     ","-2.591","6.617","Manny Machado","592518","501381","Groundout","Called Strike","137.383   ","200.873   ","-3.6      ","8.8       ","7 ","Manny Machado grounds out softly, pitcher Michael Pineda to first baseman Mark Teixeira.   Hyun Soo Kim to 2nd.  ","R ","R","R","NYY","BAL","S",1,4,0,0,2016,"0.77                  ","0.79                ","-0.424","2.414               ","null","null",547957,1,1,"top","120.3000","186.5000","231121","2016-09-30T23:11:21Z","596142","427424","160930_191120","4.91","-120.425            ","-3.46","1.13","24.23","-30.95","4.03","1.76","null","null","null","82.43","1993.00","6.28",449253
"SL",285,"2016-09-30","81.33     ","-2.441","6.606","Manny Machado","592518","501381","Pop Out","In play, out(s)","123.089   ","372.676   ","-6.2      ","9.1       ","5 ","Manny Machado pops out to third baseman Chase Headley in foul territory.  ","R ","R","R","NYY","BAL","X",5,2,1,0,2016,"1.82                  ","1.13                ","-0.228","2.486               ","null","null",547957,0,5,"top","93.9000","193.1200","003344","2016-10-01T00:33:44Z","596142","427424","160930_203335","4.59","-118.157            ","-2.99","2.54","24.94","-30.52","3.81","1.76","null","null","null","80.44","968.00","6.11",449253
"CH",284,"2016-09-30","90.88     ","-2.409","6.447","Manny Machado","592518","501381","Pop Out","Ball","209.112   ","2238.494  ","26.9      ","4.3       ","13","Manny Machado pops out to third baseman Chase Headley in foul territory.  ","R ","R","R","NYY","BAL","B",5,2,0,0,2016,"-5.69                 ","10.17               ","-0.59","1.729               ","null","null",547957,0,5,"top","93.9000","193.1200","003313","2016-10-01T00:33:13Z","596142","427424","160930_203313","6.62","-131.794            ","-9.44","-9.89","30.95","-14.41","4.06","1.76","null","null","null","89.36","1805.00","5.86",449253
"FT",15,"2016-09-29","92.72     ","-1.525","5.311","Manny Machado","592518","573186","Flyout","Ball","256.820   ","627.482   ","7.5       ","7.1       ","14","Manny Machado flies out to right fielder Michael Saunders.  ","R ","R","R","TOR","BAL","B",9,1,1,0,2016,"-3.11                 ","0.69                ","0.677","1.369               ","null","null",547957,1,1,"top","183.7500","121.4000","231025","2016-09-29T23:10:25Z","431145","427220","160929_190953","6.92","-134.973            ","-4.66","-5.68","31.76","-30.84","4.00","1.78","null","null","null","91.84","2365.00","5.87",449242
"SL",14,"2016-09-29","83.16     ","-1.778","5.523","Manny Machado","592518","573186","Flyout","Ball","69.238    ","1592.462  ","-18.5     ","10.9      ","7 ","Manny Machado flies out to right fielder Michael Saunders.  ","R ","R","R","TOR","BAL","B",9,1,0,0,2016,"8.52                  ","-3.28               ","-0.665","1.839               ","null","null",547957,1,1,"top","183.7500","121.4000","231010","2016-09-29T23:10:10Z","431145","427220","160929_190938","0.02","-121.125            ","-0.98","12.43","27.49","-36.89","3.99","1.77","null","null","null","81.70","2685.00","5.58",449242
"FT",16,"2016-09-29","93.83     ","-1.371","5.389","Manny Machado","592518","573186","Flyout","In play, out(s)","227.667   ","1442.149  ","20.1      ","5.5       ","5 ","Manny Machado flies out to right fielder Michael Saunders.  ","R ","R","R","TOR","BAL","X",9,1,2,0,2016,"-5.33                 ","4.82                ","0.19","2.454               ","null","null",547957,1,1,"top","183.7500","121.4000","231044","2016-09-29T23:10:44Z","431145","427220","160929_191009","6.06","-136.462            ","-3.62","-10.03","30.68","-23.04","3.81","1.76","310","90.9","25.93               ","93.01","2257.00","5.88",449242
"FT",156,"2016-09-29","95.02     ","-1.276","5.476","Manny Machado","592518","573186","Sac Fly","In play, run(s)","228.022   ","1144.532  ","14.9      ","5.7       ","8 ","Manny Machado out on a sacrifice fly to center fielder Kevin Pillar.   J.   Hardy scores.  ","R ","R","R","TOR","BAL","X",8,1,0,1,2016,"-4.25                 ","3.78                ","0.025","2.314               ",429666,"null",547957,1,3,"top","139.0800","66.9700","235048","2016-09-29T23:50:48Z","431145","427220","160929_195009","5.03","-138.368            ","-4.01","-8.12","35.03","-24.87","3.81","1.76","384","99.7","25.76               ","93.86","2403.00","5.84",449242
"FT",155,"2016-09-29","94.93     ","-1.263","5.416","Manny Machado","592518","573186","Sac Fly","Called Strike","247.792   ","1327.156  ","20.4      ","6.4       ","8 ","Manny Machado out on a sacrifice fly to center fielder Kevin Pillar.   J.   Hardy scores.  ","R ","R","R","TOR","BAL","S",8,1,0,0,2016,"-6.09                 ","2.45                ","-0.091","2.068               ",429666,"null",547957,1,3,"top","139.0800","66.9700","235029","2016-09-29T23:50:29Z","431145","427220","160929_194950","5.34","-138.193            ","-4.08","-11.70","32.45","-27.40","3.94","1.82","null","null","null","94.67","2351.00","6.22",449242
"FF",270,"2016-09-29","94.08     ","-1.228","5.45","Manny Machado","592518","573186","Lineout","In play, out(s)","193.614   ","1540.538  ","6.6       ","4.3       ","9 ","Manny Machado lines out to center fielder Kevin Pillar.  ","R ","R","R","TOR","BAL","X",8,3,0,0,2016,"-1.84                 ","7.56                ","0.3","2.335               ","null","null","null",2,5,"top","134.0000","93.9300","001915","2016-09-30T00:19:15Z","431145","427220","160929_201842","4.73","-136.857            ","-4.98","-3.42","35.74","-18.05","3.81","1.76","354","107.8","14.76               ","92.98","2422.00","6.02",449242
"FC",394,"2016-09-29","88.74     ","-1.276","5.371","Manny Machado","592518","573186","Strikeout","Ball","58.706    ","909.421   ","-11.7     ","9.1       ","14","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","B",0,0,0,1,2016,"4.11                  ","-2.54               ","0.849","1.156               ","null","null",547957,2,7,"top","0.0000","0.0000","005418","2016-09-30T00:54:18Z","431145","427220","160929_205345","4.06","-129.3              ","-3.60","6.93","27.96","-36.38","3.81","1.80","null","null","null","87.83","0.00","5.72",449242
"SL",396,"2016-09-29","84.40     ","-1.379","5.623","Manny Machado","592518","573186","Strikeout","Swinging Strike","77.384    ","2024.086  ","-25.1     ","10.7      ","6 ","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,2,1,2016,"11.11                 ","-2.54               ","0.517","2.486               ","null","null",547957,2,7,"top","0.0000","0.0000","005458","2016-09-30T00:54:58Z","431145","427220","160929_205427","1.10","-122.572            ","-0.09","16.69","27.06","-35.91","3.81","1.76","null","null","null","83.04","2841.00","5.70",449242
"SL",397,"2016-09-29","88.03     ","-1.353","5.458","Manny Machado","592518","573186","Strikeout","Ball","44.149    ","1429.060  ","-12.9     ","10.6      ","14","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","B",0,0,2,2,2016,"5.35                  ","-5.56               ","0.861","1.527               ","null","null",547957,2,7,"top","0.0000","0.0000","005520","2016-09-30T00:55:20Z","431145","427220","160929_205450","3.83","-128.302            ","-1.72","8.80","29.82","-41.24","3.90","1.70","null","null","null","86.80","2761.00","5.68",449242
"FC",400,"2016-09-29","87.54     ","-1.37","5.553","Manny Machado","592518","573186","Strikeout","Foul (Runner Going)","57.891    ","643.599   ","-8.2      ","8.9       ","7 ","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,3,2,2016,"2.93                  ","-1.89               ","-0.292","2.198               ","null","null",547957,2,7,"top","0.0000","0.0000","005651","2016-09-30T00:56:51Z","431145","427220","160929_205616","1.75","-127.313            ","-1.39","4.78","27.75","-35.18","3.81","1.76","null","null","null","86.43","0.00","5.69",449242
"FC",393,"2016-09-29","89.30     ","-1.522","5.428","Manny Machado","592518","573186","Strikeout","Swinging Strike","109.510   ","634.164   ","-10.4     ","7.5       ","7 ","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,0,0,2016,"3.13                  ","1.07                ","-0.382","1.863               ","null","null",547957,2,7,"top","0.0000","0.0000","005359","2016-09-30T00:53:59Z","431145","427220","160929_205328","1.88","-129.945            ","-3.24","5.35","27.20","-30.28","3.81","1.76","null","null","null","88.32","0.00","5.67",449242
"SL",395,"2016-09-29","84.20     ","-1.531","5.326","Manny Machado","592518","573186","Strikeout","Ball In Dirt","88.289    ","1723.196  ","-23.7     ","10.1      ","14","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","B",0,0,1,1,2016,"9.75                  ","-0.34               ","0.518","0.062               ","null","null",547957,2,7,"top","0.0000","0.0000","005441","2016-09-30T00:54:41Z","431145","427220","160929_205404","1.89","-122.393            ","-5.83","14.53","28.11","-32.61","3.71","1.76","null","null","null","82.48","2966.00","5.55",449242
"CU",398,"2016-09-29","82.95     ","-1.496","5.578","Manny Machado","592518","573186","Strikeout","Foul (Runner Going)","70.093    ","2003.842  ","-22.2     ","11.5      ","7 ","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,3,2,2016,"10.78                 ","-3.95               ","-0.416","2.1                 ","null","null",547957,2,7,"top","0.0000","0.0000","005550","2016-09-30T00:55:50Z","431145","427220","160929_205519","-0.75","-120.46             ","-0.23","15.64","26.12","-37.84","3.81","1.76","null","null","null","81.43","2905.00","5.59",449242
"FF",399,"2016-09-29","93.63     ","-1.328","5.473","Manny Machado","592518","573186","Strikeout","Foul (Runner Going)","218.252   ","806.746   ","8.6       ","5.9       ","4 ","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,3,2,2016,"-2.52                 ","3.15                ","-0.677","2.531               ","null","null",547957,2,7,"top","0.0000","0.0000","005620","2016-09-30T00:56:20Z","431145","427220","160929_205547","2.62","-136.485            ","-3.01","-4.70","33.08","-26.21","3.81","1.76","null","null","null","92.91","2379.00","5.99",449242
"FT",401,"2016-09-29","92.83     ","-1.449","5.359","Manny Machado","592518","573186","Strikeout","Foul (Runner Going)","254.888   ","969.583   ","14.9      ","6.9       ","13","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,3,2,2016,"-4.73                 ","1.24                ","-0.902","2.383               ","null","null",547957,2,7,"top","0.0000","0.0000","005719","2016-09-30T00:57:19Z","431145","427220","160929_205645","3.10","-135.91             ","-2.38","-8.77","32.36","-29.81","3.81","1.76","null","null","null","92.46","2400.00","5.95",449242
"CU",402,"2016-09-29","81.10     ","-1.717","5.512","Manny Machado","592518","573186","Strikeout","Called Strike","70.025    ","1640.770  ","-18.4     ","11.3      ","13","Manny Machado called out on strikes.  ","R ","R","R","TOR","BAL","S",0,0,3,2,2016,"8.96                  ","-3.31               ","-1.02","1.645               ","null","null",547957,2,7,"top","0.0000","0.0000","005749","2016-09-30T00:57:49Z","431145","427220","160929_205716","-1.08","-118.005            ","-1.07","12.54","24.02","-36.73","3.81","1.77","null","null","null","79.66","2804.00","5.46",449242
"FT",17,"2016-09-28","93.61     ","0.579","5.691","Manny Machado","592518","434538","Strikeout","Ball","125.813   ","2084.363  ","-33.8     ","5.5       ","11","Manny Machado strikes out swinging.  ","R ","R","L","TOR","BAL","B",0,0,0,1,2016,"8.52                  ","6.1                 ","-1.227","3.816               ","null","null","null",2,1,"top","0.0000","0.0000","231023","2016-09-28T23:10:23Z","431145","427013","160928_190952","-7.79","-135.869            ","-1.14","15.83","31.31","-20.75","4.07","1.83","null","null","null","93.64","2184.00","6.54",449227
"SL",18,"2016-09-28","85.87     ","0.207","5.977","Manny Machado","592518","434538","Strikeout","Swinging Strike","134.333   ","646.775   ","-6.8      ","7.5       ","7 ","Manny Machado strikes out swinging.  ","R ","R","L","TOR","BAL","S",0,0,1,1,2016,"2.51                  ","2.4                 ","-0.597","1.796               ","null","null","null",2,1,"top","0.0000","0.0000","231045","2016-09-28T23:10:45Z","431145","427013","160928_191009","-2.80","-125.121            ","-4.63","3.99","24.30","-28.28","3.81","1.76","null","null","null","85.70","2266.00","5.97",449227
"FT",20,"2016-09-28","94.59     ","0.38","5.739","Manny Machado","592518","434538","Strikeout","Ball","131.684   ","2419.462  ","-42.1     ","5.0       ","11","Manny Machado strikes out swinging.  ","R ","R","L","TOR","BAL","B",0,0,1,2,2016,"9.03                  ","8.0                 ","-0.827","3.988               ","null","null","null",2,1,"top","0.0000","0.0000","231122","2016-09-28T23:11:22Z","431145","427013","160928_191045","-6.44","-137.705            ","-1.62","17.15","33.59","-16.90","3.92","1.81","null","null","null","94.68","2185.00","6.48",449227
