"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",274,"2016-09-28","97.61     ","2.621","6.061","Jose Altuve","514888","572020","Strikeout","Foul","137.066   ","2949.691  ","-53.8     ","4.3       ","3 ","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","SEA","S",0,0,1,2,2016,"9.65                  ","10.33               ","0.4","2.655               ","null","null","null",2,3,"bot","0.0000","0.0000","192209","2016-09-28T19:22:09Z","572287","427554","160928_142016","-9.75","-142.333            ","-7.60","19.71","33.83","-10.99","3.00","1.35","null","null","null","97.87","2175.00","6.42",449239
"FF",271,"2016-09-28","95.28     ","2.291","6.081","Jose Altuve","514888","572020","Strikeout","Foul","131.416   ","2763.790  ","-45.5     ","5.1       ","13","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","SEA","S",0,0,0,0,2016,"10.24                 ","9.0                 ","-0.142","1.212               ","null","null","null",2,3,"bot","0.0000","0.0000","192122","2016-09-28T19:21:22Z","572287","427554","160928_141925","-10.28","-138.851            ","-10.62","19.84","33.40","-14.68","3.00","1.35","null","null","null","95.39","2180.00","6.48",449239
"FF",272,"2016-09-28","96.65     ","2.364","5.996","Jose Altuve","514888","572020","Strikeout","Ball","125.597   ","3303.462  ","-55.7     ","5.8       ","13","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","SEA","B",0,0,0,1,2016,"13.06                 ","9.31                ","-0.059","1.256               ","null","null","null",2,3,"bot","0.0000","0.0000","192146","2016-09-28T19:21:46Z","572287","427554","160928_141941","-11.42","-140.737            ","-10.71","26.06","33.38","-13.52","3.00","1.35","null","null","null","96.96","2179.00","6.55",449239
"FC",275,"2016-09-28","88.81     ","2.5","6.037","Jose Altuve","514888","572020","Strikeout","Swinging Strike","137.187   ","828.247   ","-7.1      ","6.6       ","7 ","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","SEA","S",0,0,1,2,2016,"2.94                  ","3.13                ","-0.527","1.876               ","null","null","null",2,3,"bot","0.0000","0.0000","192239","2016-09-28T19:22:39Z","572287","427554","160928_142033","-8.74","-129.564            ","-5.46","5.03","25.52","-26.75","3.00","1.35","null","null","null","88.88","2159.00","6.09",449239
"FF",391,"2016-09-28","95.38     ","2.428","6.18","Jose Altuve","514888","572020","Flyout","Ball","139.408   ","2973.385  ","-54.0     ","4.3       ","12","Jose Altuve flies out to right fielder Seth Smith.  ","R ","R","L","HOU","SEA","B",9,1,1,0,2016,"9.59                  ","11.15               ","0.832","3.194               ","null","null",608324,1,5,"bot","166.4900","123.9400","195738","2016-09-28T19:57:38Z","572287","427554","160928_145541","-7.76","-139.131            ","-6.23","18.55","35.02","-10.52","3.00","1.35","null","null","null","95.19","2208.00","6.36",449239
"FF",392,"2016-09-28","96.06     ","2.374","6.059","Jose Altuve","514888","572020","Flyout","In play, out(s)","137.809   ","3257.368  ","-58.9     ","4.5       ","8 ","Jose Altuve flies out to right fielder Seth Smith.  ","R ","R","L","HOU","SEA","X",9,1,2,0,2016,"10.72                 ","11.78               ","0.211","1.7                 ","null","null",608324,1,5,"bot","166.4900","123.9400","195751","2016-09-28T19:57:51Z","572287","427554","160928_145558","-9.78","-139.772            ","-10.38","21.08","33.18","-8.92","3.00","1.35","253","100.4","58.04               ","95.86","2179.00","6.36",449239
"KC",390,"2016-09-28","79.70     ","2.453","6.54","Jose Altuve","514888","572020","Flyout","Ball","356.877   ","922.811   ","1.5       ","11.8      ","12","Jose Altuve flies out to right fielder Seth Smith.  ","R ","R","L","HOU","SEA","B",9,1,0,0,2016,"-0.3                  ","-5.49               ","0.784","3.138               ","null","null",608324,1,5,"bot","166.4900","123.9400","195714","2016-09-28T19:57:14Z","572287","427554","160928_145522","-3.73","-116.212            ","0.86","-0.40","23.13","-39.56","3.00","1.35","null","null","null","79.30","2060.00","6.06",449239
"CU",561,"2016-09-28","71.64     ","-1.599","6.099","Jose Altuve","514888","519267","Groundout","In play, out(s)","45.408    ","2317.310  ","-15.3     ","17.1      ","14","Jose Altuve grounds out, third baseman Kyle Seager to first baseman Adam Lind.  ","R ","R","R","HOU","SEA","X",5,4,0,0,2016,"11.02                 ","-10.93              ","0.379","1.323               ","null","null","null",1,7,"bot","106.0800","172.7700","204630","2016-09-28T20:46:30Z","572287","427554","160928_154435","1.12","-104.133            ","1.03","11.85","20.91","-43.85","3.00","1.35","91","78.2","-21.03              ","70.62","3001.00","6.05",449239
"FF",713,"2016-09-28","95.53     ","-1.825","5.117","Jose Altuve","514888","656186","Grounded Into DP","In play, out(s)","208.024   ","1907.691  ","23.0      ","4.0       ","7 ","Jose Altuve grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Adam Lind.   Colin Moran out at 2nd.  ","R ","R","R","HOU","SEA","X",5,4,0,0,2016,"-4.41                 ","8.25                ","-0.646","1.426               ","null","null",592567,2,9,"bot","103.5500","165.1400","212243","2016-09-28T21:22:43Z","572287","427554","160928_162045","4.80","-138.953            ","-7.18","-8.59","32.45","-16.05","3.00","1.35","110","80.5","-14.59              ","94.46","2456.00","5.78",449239
"FF",59,"2016-09-27","91.09     ","-1.831","5.653","Jose Altuve","514888","433587","Double","In play, run(s)","184.129   ","1122.813  ","-.5       ","5.2       ","4 ","Jose Altuve doubles (42) on a sharp line drive to left fielder Norichika Aoki.   George Springer scores.    Jose Altuve to 3rd on the throw.  ","R ","R","R","HOU","SEA","X",7,3,1,0,2016,"-0.42                 ","5.72                ","-0.254","2.211               ","null","null",543807,1,1,"bot","73.0900","54.7600","002711","2016-09-28T00:27:11Z","491696","427081","160927_192509","4.28","-133.29             ","-4.86","-0.74","30.72","-21.89","3.01","1.35","388","98.5","25.40               ","91.88","2136.00","6.65",449224
"CU",58,"2016-09-27","83.88     ","-2.003","5.849","Jose Altuve","514888","433587","Double","Ball","68.141    ","1382.181  ","-16.3     ","10.2      ","11","Jose Altuve doubles (42) on a sharp line drive to left fielder Norichika Aoki.   George Springer scores.    Jose Altuve to 3rd on the throw.  ","R ","R","R","HOU","SEA","B",7,3,0,0,2016,"7.13                  ","-2.91               ","-1.252","2.34                ","null","null",543807,1,1,"bot","73.0900","54.7600","002645","2016-09-28T00:26:45Z","491696","427081","160927_192449","-0.42","-122.662            ","-0.95","10.85","24.49","-36.53","3.05","1.35","null","null","null","84.29","2353.00","6.37",449224
"SL",205,"2016-09-27","86.35     ","-1.786","5.857","Jose Altuve","514888","433587","Walk","Ball","209.250   ","487.633   ","2.1       ","7.1       ","12","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","B",0,0,1,0,2016,"-1.27                 ","2.23                ","0.395","3.489               ","null","null",503556,1,3,"bot","0.0000","0.0000","010748","2016-09-28T01:07:48Z","491696","427081","160927_200556","5.86","-126.033            ","-0.22","-2.07","23.12","-28.48","3.05","1.35","null","null","null","86.83","1880.00","6.27",449224
"CH",207,"2016-09-27","86.87     ","-2.028","5.8","Jose Altuve","514888","433587","Walk","Called Strike","275.810   ","730.095   ","9.5       ","8.3       ","4 ","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","S",0,0,2,0,2016,"-3.87                 ","-0.44               ","-0.674","2.294               ","null","null",503556,1,3,"bot","0.0000","0.0000","010831","2016-09-28T01:08:31Z","491696","427081","160927_200639","4.67","-127.013            ","-2.29","-6.36","24.36","-32.82","3.42","1.48","null","null","null","87.71","1971.00","6.45",449224
"CH",209,"2016-09-27","88.27     ","-2.033","5.753","Jose Altuve","514888","433587","Walk","Swinging Strike","279.393   ","1097.323  ","14.2      ","8.5       ","11","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","S",0,0,3,1,2016,"-5.7                  ","-0.99               ","-0.794","2.441               ","null","null",503556,1,3,"bot","0.0000","0.0000","010928","2016-09-28T01:09:28Z","491696","427081","160927_200735","5.04","-128.969            ","-1.82","-9.62","26.40","-33.77","3.01","1.35","null","null","null","89.21","1963.00","6.63",449224
"CU",211,"2016-09-27","80.28     ","-1.933","5.946","Jose Altuve","514888","433587","Walk","Foul (Runner Going)","57.316    ","2390.490  ","-21.1     ","13.3      ","6 ","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","S",0,0,3,2,2016,"11.72                 ","-7.57               ","0.287","2.079               ","null","null",503556,1,3,"bot","0.0000","0.0000","011028","2016-09-28T01:10:28Z","491696","427081","160927_200828","1.61","-117.245            ","0.28","16.26","22.87","-42.61","3.01","1.35","null","null","null","80.18","2507.00","6.13",449224
"CU",204,"2016-09-27","80.60     ","-2.067","5.813","Jose Altuve","514888","433587","Walk","Ball","55.569    ","2219.779  ","-19.7     ","13.2      ","14","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","B",0,0,0,0,2016,"10.65                 ","-7.35               ","0.599","0.907               ","null","null",503556,1,3,"bot","0.0000","0.0000","010742","2016-09-28T01:07:42Z","491696","427081","160927_200534","2.98","-117.93             ","-2.26","14.88","24.04","-42.38","3.08","1.35","null","null","null","80.27","2471.00","6.00",449224
"CH",208,"2016-09-27","87.34     ","-1.92","5.795","Jose Altuve","514888","433587","Walk","Ball","301.612   ","488.275   ","5.1       ","8.5       ","11","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","B",0,0,2,1,2016,"-2.2                  ","-1.4                ","-0.988","2.336               ","null","null",503556,1,3,"bot","0.0000","0.0000","010857","2016-09-28T01:08:57Z","491696","427081","160927_200705","3.08","-127.659            ","-1.94","-3.66","24.39","-34.43","3.02","1.35","null","null","null","88.17","1820.00","6.45",449224
"SI",212,"2016-09-27","92.62     ","-1.694","5.798","Jose Altuve","514888","433587","Walk","Ball","222.370   ","1482.527  ","18.1      ","5.3       ","12","Jose Altuve walks.   Marwin Gonzalez to 2nd.  ","R ","R","R","HOU","SEA","B",0,0,3,2,2016,"-5.07                 ","5.52                ","0.904","3.164               ","null","null",503556,1,3,"bot","0.0000","0.0000","011118","2016-09-28T01:11:18Z","491696","427081","160927_200925","8.65","-134.736            ","-2.85","-9.28","30.50","-22.00","3.16","1.35","null","null","null","93.31","2034.00","6.79",449224
"SL",355,"2016-09-27","84.23     ","-2.133","5.736","Jose Altuve","514888","433587","Single","In play, no out","67.476    ","606.054   ","-9.1      ","9.2       ","5 ","Jose Altuve singles on a sharp line drive to left fielder Norichika Aoki.  ","R ","R","R","HOU","SEA","X",7,3,1,0,2016,"3.1                   ","-1.33               ","-0.024","2.39                ","null","null","null",0,6,"bot","54.8100","107.6600","015753","2016-09-28T01:57:53Z","491696","427081","160927_205559","4.15","-123.173            ","-1.11","4.75","24.84","-34.15","3.01","1.35","287","107.0","14.28               ","84.65","2332.00","6.34",449224
"SI",354,"2016-09-27","91.14     ","-1.893","5.671","Jose Altuve","514888","433587","Single","Ball","232.948   ","1264.739  ","15.1      ","6.4       ","14","Jose Altuve singles on a sharp line drive to left fielder Norichika Aoki.  ","R ","R","R","HOU","SEA","B",7,3,0,0,2016,"-5.24                 ","3.91                ","0.964","1.015               ","null","null","null",0,6,"bot","54.8100","107.6600","015734","2016-09-28T01:57:34Z","491696","427081","160927_205543","9.20","-132.259            ","-7.27","-9.20","30.36","-25.23","3.09","1.35","null","null","null","90.96","2044.00","6.53",449224
"SL",445,"2016-09-27","82.06     ","-2.17","5.46","Jose Altuve","514888","519322","Pop Out","Ball","299.845   ","597.913   ","6.7       ","9.6       ","11","Jose Altuve pops out to second baseman Robinson Cano.  ","R ","R","R","HOU","SEA","B",4,2,1,0,2016,"-2.95                 ","-1.74               ","-1.94","3.582               ","null","null",503556,2,6,"bot","124.8700","113.7700","022329","2016-09-28T02:23:29Z","491696","427081","160927_212138","1.45","-119.505            ","2.90","-4.27","22.45","-34.63","3.06","1.35","null","null","null","81.45","1851.00","5.81",449224
"CH",444,"2016-09-27","90.23     ","-1.903","5.384","Jose Altuve","514888","519322","Pop Out","Ball","255.926   ","1506.030  ","22.6      ","7.2       ","11","Jose Altuve pops out to second baseman Robinson Cano.  ","R ","R","R","HOU","SEA","B",4,2,0,0,2016,"-7.58                 ","1.86                ","-0.546","3.562               ","null","null",503556,2,6,"bot","124.8700","113.7700","022312","2016-09-28T02:23:12Z","491696","427081","160927_212117","6.06","-131.202            ","0.85","-13.21","27.73","-28.86","3.05","1.35","null","null","null","89.34","1877.00","5.81",449224
"SL",446,"2016-09-27","78.81     ","-2.02","5.434","Jose Altuve","514888","519322","Pop Out","In play, out(s)","88.023    ","2361.645  ","-29.8     ","11.6      ","9 ","Jose Altuve pops out to second baseman Robinson Cano.  ","R ","R","R","HOU","SEA","X",4,2,2,0,2016,"14.06                 ","-0.54               ","0.696","1.426               ","null","null",503556,2,6,"bot","124.8700","113.7700","022403","2016-09-28T02:24:03Z","491696","427081","160927_212206","2.02","-115.055            ","-1.84","18.72","22.64","-32.82","3.01","1.35","207","66.9","45.21               ","77.59","2358.00","5.38",449224
"SL",49,"2016-09-26","83.43     ","-2.01","5.386","Jose Altuve","514888","547874","Flyout","Ball","146.823   ","1205.868  ","-14.7     ","6.9       ","14","Jose Altuve flies out to center fielder Leonys Martin.  ","R ","R","R","HOU","SEA","B",8,1,1,0,2016,"3.68                  ","5.57                ","0.924","1.16                ","null","null","null",2,1,"bot","116.2400","48.6600","002251","2016-09-27T00:22:51Z","572287","427058","160926_192100","5.90","-121.291            ","-5.21","5.52","21.99","-23.74","3.03","1.35","null","null","null","83.10","2151.00","5.97",449209
"SL",52,"2016-09-26","85.45     ","-2.119","5.397","Jose Altuve","514888","547874","Flyout","Foul","135.653   ","978.781   ","-14.7     ","7.0       ","12","Jose Altuve flies out to center fielder Leonys Martin.  ","R ","R","R","HOU","SEA","S",8,1,2,2,2016,"3.71                  ","3.75                ","0.959","2.508               ","null","null","null",2,1,"bot","116.2400","48.6600","002408","2016-09-27T00:24:08Z","572287","427058","160926_192217","6.39","-124.281            ","-1.80","5.86","22.81","-26.18","2.92","1.35","null","null","null","85.67","2132.00","6.25",449209
"CU",54,"2016-09-26","70.01     ","-1.829","5.82","Jose Altuve","514888","547874","Flyout","In play, out(s)","63.368    ","1765.272  ","-16.5     ","15.5      ","13","Jose Altuve flies out to center fielder Leonys Martin.  ","R ","R","R","HOU","SEA","X",8,1,2,2,2016,"10.78                 ","-5.48               ","-0.105","1.156               ","null","null","null",2,1,"bot","116.2400","48.6600","002516","2016-09-27T00:25:16Z","572287","427058","160926_192321","0.66","-102.272            ","0.14","11.12","20.93","-37.75","2.91","1.35","366","99.9","23.65               ","69.89","2267.00","6.56",449209
"FF",48,"2016-09-26","87.68     ","-2.393","5.428","Jose Altuve","514888","547874","Flyout","Ball","225.859   ","1570.111  ","21.8      ","6.2       ","11","Jose Altuve flies out to center fielder Leonys Martin.  ","R ","R","R","HOU","SEA","B",8,1,0,0,2016,"-6.12                 ","5.89                ","-1.838","3.128               ","null","null","null",2,1,"bot","116.2400","48.6600","002229","2016-09-27T00:22:29Z","572287","427058","160926_192038","3.37","-127.545            ","-1.24","-9.91","30.51","-22.56","3.10","1.35","null","null","null","86.44","2063.00","5.94",449209
