"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FC",349,"2016-09-30","88.97     ","-0.41","6.525","Mookie Betts","605141","462136","Pop Out","Ball","177.443   ","2147.723  ","-5.5      ","3.5       ","12","Mookie Betts pops out to first baseman Justin Smoak in foul territory.  ","R ","R","R","BOS","TOR","B",3,2,2,2,2016,"0.52                  ","11.54               ","0.429","4.063               ","null",456030,"null",1,5,"bot","174.6100","171.2400","012358","2016-10-01T01:23:58Z","431145","427053","160930_212618","1.95","-129.372            ","-3.64","0.86","33.37","-13.04","3.46","1.65","null","null","null","86.24","2370.00","5.27",449267
"FC",345,"2016-09-30","89.02     ","-0.464","6.376","Mookie Betts","605141","462136","Pop Out","Called Strike","175.452   ","2385.430  ","-10.6     ","3.1       ","12","Mookie Betts pops out to first baseman Justin Smoak in foul territory.  ","R ","R","R","BOS","TOR","S",3,2,0,0,2016,"1.0                   ","12.56               ","0.8","2.825               ","null",456030,"null",1,5,"bot","174.6100","171.2400","012209","2016-10-01T01:22:09Z","431145","427053","160930_212430","2.89","-129.715            ","-6.92","1.69","29.74","-10.91","3.45","1.56","null","null","null","87.22","2398.00","5.47",449267
"CH",347,"2016-09-30","75.58     ","-0.73","6.324","Mookie Betts","605141","462136","Pop Out","Called Strike","193.671   ","2066.454  ","9.3       ","6.1       ","14","Mookie Betts pops out to first baseman Justin Smoak in foul territory.  ","R ","R","R","BOS","TOR","S",3,2,1,1,2016,"-3.06                 ","12.53               ","0.794","2.229               ","null",456030,"null",1,5,"bot","174.6100","171.2400","012308","2016-10-01T01:23:08Z","431145","427053","160930_212529","4.15","-109.898            ","-4.91","-3.70","21.78","-16.96","3.40","1.57","null","null","null","74.03","2023.00","5.59",449267
"CU",350,"2016-09-30","76.90     ","-0.957","6.57","Mookie Betts","605141","462136","Pop Out","In play, out(s)","43.906    ","1637.562  ","-12.3     ","14.0      ","6 ","Mookie Betts pops out to first baseman Justin Smoak in foul territory.  ","R ","R","R","BOS","TOR","X",3,2,3,2,2016,"7.13                  ","-7.47               ","0.58","2.134               ","null",456030,"null",1,5,"bot","174.6100","171.2400","012430","2016-10-01T01:24:30Z","431145","427053","160930_212645","1.34","-111.949            ","-0.21","8.76","26.10","-41.28","3.33","1.49","150","72.7","60.55               ","74.19","2675.00","5.12",449267
"SL",507,"2016-09-30","90.90     ","-1.634","6.749","Mookie Betts","605141","607352","Single","Called Strike","188.791   ","1254.109  ",".8        ","5.2       ","12","Mookie Betts singles on a ground ball to center fielder Kevin Pillar.   Dustin Pedroia scores.  ","R ","R","R","BOS","TOR","S",8,4,0,0,2016,"-1.0                  ","6.4                 ","0.815","2.792               ",456030,"null","null",1,7,"bot","128.4200","98.0000","021420","2016-10-01T02:14:20Z","431145","427053","160930_221640","6.70","-132.135            ","-6.27","-1.75","30.38","-20.89","3.32","1.56","null","null","null","89.98","2339.00","6.10",449267
"FF",508,"2016-09-30","94.97     ","-1.623","6.628","Mookie Betts","605141","607352","Single","In play, run(s)","219.963   ","2282.366  ","35.5      ","4.6       ","7 ","Mookie Betts singles on a ground ball to center fielder Kevin Pillar.   Dustin Pedroia scores.  ","R ","R","R","BOS","TOR","X",8,4,0,1,2016,"-7.29                 ","8.67                ","-0.491","2.087               ",456030,"null","null",1,7,"bot","128.4200","98.0000","021439","2016-10-01T02:14:39Z","431145","427053","160930_221657","5.63","-137.638            ","-9.43","-13.91","32.29","-15.58","3.33","1.49","238","99.4","-6.93               ","93.79","2201.00","6.08",449267
"CU",167,"2016-09-28","81.26     ","-2.59","6.543","Mookie Betts","605141","571951","Groundout","Called Strike","29.126    ","2010.310  ","-10.3     ","14.0      ","11","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","BOS","S",6,4,1,0,2016,"5.81                  ","-10.48              ","-0.73","2.445               ","null","null","null",2,4,"top","107.6100","157.0000","000318","2016-09-29T00:03:18Z","596142","483630","160928_200318","2.55","-117.899            ","0.66","7.95","28.10","-46.45","3.33","1.50","null","null","null","78.79","2849.00","5.44",449228
"FC",168,"2016-09-28","90.91     ","-2.524","6.13","Mookie Betts","605141","571951","Groundout","Called Strike","162.409   ","933.117   ","-9.6      ","6.0       ","6 ","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","BOS","S",6,4,1,1,2016,"1.47                  ","4.59                ","0.663","2.116               ","null","null","null",2,4,"top","107.6100","157.0000","000345","2016-09-29T00:03:45Z","596142","483630","160928_200339","7.80","-132.458            ","-5.82","2.58","31.62","-24.05","3.33","1.50","null","null","null","90.24","2362.00","6.17",449228
"FC",166,"2016-09-28","91.53     ","-2.466","6.204","Mookie Betts","605141","571951","Groundout","Ball","188.606   ","946.438   ","-1.4      ","5.5       ","12","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","BOS","B",6,4,0,0,2016,"-0.72                 ","4.74                ","1.082","2.835               ","null","null","null",2,4,"top","107.6100","157.0000","000305","2016-09-29T00:03:05Z","596142","483630","160928_200304","9.57","-133.144            ","-4.37","-1.30","28.43","-23.59","3.33","1.50","null","null","null","91.01","2355.00","6.09",449228
"FF",169,"2016-09-28","96.27     ","-2.717","6.07","Mookie Betts","605141","571951","Groundout","In play, out(s)","216.754   ","2409.097  ","38.1      ","4.2       ","13","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","R ","R","R","NYY","BOS","X",6,4,1,2,2016,"-7.2                  ","9.61                ","-1.505","2.382               ","null","null","null",2,4,"top","107.6100","157.0000","000404","2016-09-29T00:04:04Z","596142","483630","160928_200401","5.85","-139.383            ","-7.55","-13.85","37.93","-13.63","3.33","1.50","8","68.0","-9.53               ","93.63","2308.00","5.66",449228
"FF",331,"2016-09-28","93.64     ","-2.683","6.184","Mookie Betts","605141","571951","Single","Foul","219.166   ","2472.701  ","39.9      ","4.4       ","11","Mookie Betts singles on a line drive to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","S",7,3,0,1,2016,"-7.84                 ","9.58                ","-0.837","3.013               ","null","null","null",0,7,"top","83.2400","107.1500","010303","2016-09-29T01:03:03Z","596142","483630","160928_210258","7.68","-135.936            ","-5.85","-14.63","30.50","-14.21","3.33","1.50","null","null","null","92.74","2179.00","6.12",449228
"FF",332,"2016-09-28","95.69     ","-2.513","6.329","Mookie Betts","605141","571951","Single","Ball","215.421   ","2476.181  ","38.8      ","3.8       ","12","Mookie Betts singles on a line drive to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","B",7,3,0,2,2016,"-7.05                 ","9.87                ","0.601","3.572               ","null","null","null",0,7,"top","83.2400","107.1500","010326","2016-09-29T01:03:26Z","596142","483630","160928_210324","11.03","-138.762            ","-5.20","-13.73","31.37","-12.87","3.33","1.50","null","null","null","94.62","2260.00","6.02",449228
"CU",333,"2016-09-28","82.86     ","-2.596","6.338","Mookie Betts","605141","571951","Single","In play, no out","31.425    ","1879.309  ","-11.0     ","13.3      ","13","Mookie Betts singles on a line drive to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","X",7,3,1,2,2016,"5.68                  ","-9.34               ","-0.133","1.368               ","null","null","null",0,7,"top","83.2400","107.1500","010344","2016-09-29T01:03:44Z","596142","483630","160928_210343","4.07","-120.639            ","-2.05","8.15","29.18","-45.51","3.33","1.50","284","80.9","14.87               ","80.95","2845.00","5.61",449228
"FC",330,"2016-09-28","92.05     ","-2.595","6.252","Mookie Betts","605141","571951","Single","Called Strike","187.241   ","1377.517  ",".4        ","4.6       ","2 ","Mookie Betts singles on a line drive to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","S",7,3,0,0,2016,"-0.88                 ","6.89                ","0.058","2.779               ","null","null","null",0,7,"top","83.2400","107.1500","010245","2016-09-29T01:02:45Z","596142","483630","160928_210244","7.32","-133.822            ","-5.49","-1.60","27.93","-19.57","3.33","1.50","null","null","null","91.60","2422.00","6.14",449228
"SL",428,"2016-09-28","89.12     ","-0.878","6.081","Mookie Betts","605141","476589","Double","In play, run(s)","176.639   ","1240.318  ","-3.2      ","5.3       ","6 ","Mookie Betts doubles (41) on a ground ball to left fielder Brett Gardner.   Marco Hernandez scores.    Dustin Pedroia scores.    David Ortiz to 3rd.  ","R ","R","R","NYY","BOS","X",7,4,0,0,2016,"0.38                  ","6.5                 ","0.254","2.419               ",593523,456030,120074,1,8,"top","51.2600","132.5900","013338","2016-09-29T01:33:38Z","596142","483630","160928_213330","2.77","-129.813            ","-5.23","0.65","29.06","-21.10","3.33","1.50","23","91.4","-45.24              ","87.80","2237.00","5.70",449228
"FC",58,"2016-09-28","89.64     ","-2.671","6.362","Mookie Betts","605141","571951","Flyout","Called Strike","165.418   ","779.145   ","-6.7      ","6.3       ","2 ","Mookie Betts flies out to right fielder Mason Williams.  ","R ","R","R","NYY","BOS","S",9,1,1,0,2016,"1.03                  ","3.92                ","-0.096","2.992               ","null","null","null",0,2,"top","172.5800","117.3300","233000","2016-09-28T23:30:00Z","596142","483630","160928_192959","6.26","-130.371            ","-3.70","1.76","29.19","-25.40","3.33","1.50","null","null","null","88.56","2265.00","5.93",449228
"FC",60,"2016-09-28","91.58     ","-2.521","6.203","Mookie Betts","605141","571951","Flyout","In play, out(s)","174.072   ","1280.774  ","-7.4      ","5.0       ","9 ","Mookie Betts flies out to right fielder Mason Williams.  ","R ","R","R","NYY","BOS","X",9,1,2,1,2016,"0.68                  ","6.48                ","0.692","1.929               ","null","null","null",0,2,"top","172.5800","117.3300","233032","2016-09-28T23:30:32Z","596142","483630","160928_193028","8.21","-133.118            ","-7.33","1.21","28.83","-20.49","3.33","1.50","234","71.7","35.13               ","91.25","2291.00","6.30",449228
"FF",57,"2016-09-28","94.98     ","-2.331","6.157","Mookie Betts","605141","571951","Flyout","Ball","205.867   ","2668.375  ","35.0      ","3.1       ","14","Mookie Betts flies out to right fielder Mason Williams.  ","R ","R","R","NYY","BOS","B",9,1,0,0,2016,"-5.82                 ","11.97               ","1.309","1.953               ","null","null","null",0,2,"top","172.5800","117.3300","232947","2016-09-28T23:29:47Z","596142","483630","160928_192946","11.88","-137.537            ","-9.62","-11.04","33.48","-9.41","3.33","1.50","null","null","null","93.06","2296.00","5.78",449228
"FF",59,"2016-09-28","94.22     ","-2.746","6.215","Mookie Betts","605141","571951","Flyout","Ball","206.768   ","2592.573  ","38.1      ","3.3       ","11","Mookie Betts flies out to right fielder Mason Williams.  ","R ","R","R","NYY","BOS","B",9,1,1,1,2016,"-5.88                 ","11.62               ","-1.003","3.021               ","null","null","null",0,2,"top","172.5800","117.3300","233017","2016-09-28T23:30:17Z","596142","483630","160928_193014","6.72","-136.471            ","-6.63","-10.98","32.70","-10.40","3.33","1.50","null","null","null","92.46","2249.00","5.85",449228
"SL",171,"2016-09-27","86.37     ","-1.145","5.846","Mookie Betts","605141","570666","Lineout","Swinging Strike","200.391   ","390.384   ",".1        ","7.6       ","14","Mookie Betts lines out to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","S",7,3,0,1,2016,"-0.734                ","1.928               ","1.301","0.879               ","null","null",593428,1,4,"top","51.7700","68.5000","000441","2016-09-28T00:04:41Z","519222","427269","160927_200440","6.34","-126.278            ","-6.56","-1.18","25.86","-28.99","3.32","1.50","null","null","null","85.19","2430.00","5.42",449213
"SL",173,"2016-09-27","87.52     ","-1.351","5.980","Mookie Betts","605141","570666","Lineout","In play, out(s)","222.177   ","320.014   ","2.3       ","7.4       ","8 ","Mookie Betts lines out to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","X",7,3,1,2,2016,"-1.126                ","1.199               ","0.224","1.751               ","null","null",593428,1,4,"top","51.7700","68.5000","000530","2016-09-28T00:05:30Z","519222","427269","160927_200526","4.37","-127.612            ","-4.80","-1.89","21.96","-30.09","3.32","1.50","379","97.8","21.72               ","86.60","2484.00","5.39",449213
"CU",170,"2016-09-27","81.37     ","-1.266","6.241","Mookie Betts","605141","570666","Lineout","Called Strike","75.261    ","880.154   ","-12.3     ","9.9       ","14","Mookie Betts lines out to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","S",7,3,0,0,2016,"4.838                 ","-1.324              ","0.998","2.143               ","null","null",593428,1,4,"top","51.7700","68.5000","000420","2016-09-28T00:04:20Z","519222","427269","160927_200420","3.85","-118.763            ","-2.42","6.97","20.93","-34.01","3.32","1.50","null","null","null","80.32","1630.00","5.38",449213
"FF",172,"2016-09-27","95.43     ","-1.088","5.887","Mookie Betts","605141","570666","Lineout","Ball","199.324   ","2768.843  ","38.3      ","2.6       ","14","Mookie Betts lines out to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","B",7,3,0,2,2016,"-4.518                ","12.844              ","0.101","1.452               ","null","null",593428,1,4,"top","51.7700","68.5000","000506","2016-09-28T00:05:06Z","519222","427269","160927_200503","4.86","-139.058            ","-10.84","-8.78","33.26","-7.13","3.32","1.50","null","null","null","93.84","2322.00","5.57",449213
"SL",305,"2016-09-27","86.58     ","-1.045","5.906","Mookie Betts","605141","570666","Groundout","Swinging Strike","141.191   ","361.770   ","-4.6      ","7.6       ","9 ","Mookie Betts grounds out, second baseman Starlin Castro to first baseman Tyler Austin.   Dustin Pedroia scores.    Xander Bogaerts to 3rd.  ","R ","R","R","NYY","BOS","S",4,4,1,0,2016,"1.213                 ","1.463               ","0.256","1.508               ",456030,593428,"null",1,6,"top","140.6000","148.3500","004853","2016-09-28T00:48:53Z","519222","427269","160927_204852","2.86","-126.499            ","-5.07","1.98","24.40","-29.72","3.32","1.50","null","null","null","85.46","2456.00","5.36",449213
"SL",307,"2016-09-27","87.38     ","-0.612","5.652","Mookie Betts","605141","570666","Groundout","Ball In Dirt","207.502   ","321.311   ",".2        ","7.6       ","14","Mookie Betts grounds out, second baseman Starlin Castro to first baseman Tyler Austin.   Dustin Pedroia scores.    Xander Bogaerts to 3rd.  ","R ","R","R","NYY","BOS","B",4,4,1,2,2016,"-0.786                ","1.465               ","2.353","-0.126              ",456030,593428,"null",1,6,"top","140.6000","148.3500","004948","2016-09-28T00:49:48Z","519222","427269","160927_204948","7.73","-127.008            ","-8.67","-1.30","23.14","-29.68","3.32","1.50","null","null","null","86.31","869.00","5.56",449213
"FF",308,"2016-09-27","97.80     ","-0.327","5.834","Mookie Betts","605141","570666","Groundout","In play, run(s)","206.213   ","2111.871  ","28.6      ","3.5       ","8 ","Mookie Betts grounds out, second baseman Starlin Castro to first baseman Tyler Austin.   Dustin Pedroia scores.    Xander Bogaerts to 3rd.  ","R ","R","R","NYY","BOS","X",4,4,2,2,2016,"-4.465                ","9.032               ","0.227","2.071               ",456030,593428,"null",1,6,"top","140.6000","148.3500","005044","2016-09-28T00:50:44Z","519222","427269","160927_205041","3.19","-142.685            ","-8.18","-9.18","33.82","-13.54","3.32","1.50","148","104.1","-0.66               ","96.21","2309.00","5.50",449213
