"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"KC",168,"2016-09-30","76.32     ","-1.104","6.011","Mike Trout","545361","502748","Strikeout","Swinging Strike (Blocked)","47.897    ","1697.782  ","-13.8     ","13.9      ","14","Mike Trout strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,2,2,2016,"7.81                  ","-7.12               ","1.317","0.938               ",592230,"null",596847,1,2,"bot","0.0000","0.0000","025343","2016-10-01T02:53:43Z","488771","427248","160930_195345","3.09","-111.751            ","-1.77","9.70","23.39","-40.94","3.45","1.65","null","null","null","75.22","2539.00","5.76",449257
"SL",325,"2016-09-30","80.77     ","-1.801","5.474","Mike Trout","545361","502748","Strikeout","Called Strike","113.060   ","921.057   ","-14.0     ","8.7       ","5 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,0,1,2016,"4.88                  ","2.03                ","-0.141","2.33                ","null","null",594777,0,5,"bot","0.0000","0.0000","034008","2016-10-01T03:40:08Z","488771","427248","160930_204018","2.40","-118.43             ","-1.09","6.92","23.13","-29.23","3.55","1.65","null","null","null","79.68","0.00","5.34",449257
"FF",324,"2016-09-30","91.41     ","-1.303","5.262","Mike Trout","545361","502748","Strikeout","Foul","212.151   ","2470.748  ","37.4      ","4.0       ","8 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,0,0,2016,"-6.71                 ","10.63               ","0.197","2.213               ","null","null",594777,0,5,"bot","0.0000","0.0000","033943","2016-10-01T03:39:43Z","488771","427248","160930_203951","6.25","-133.64             ","-5.59","-12.11","29.23","-12.91","3.55","1.65","null","null","null","91.38","2317.00","6.27",449257
"FF",327,"2016-09-30","92.35     ","-1.295","5.326","Mike Trout","545361","502748","Strikeout","Called Strike","225.785   ","2258.409  ","35.5      ","5.1       ","6 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,0,2,2016,"-8.27                 ","8.0                 ","0.622","2.599               ","null","null",594777,0,5,"bot","0.0000","0.0000","034049","2016-10-01T03:40:49Z","488771","427248","160930_204057","7.92","-134.79             ","-3.91","-15.04","32.37","-17.54","3.45","1.65","null","null","null","90.77","2245.00","5.59",449257
"CU",487,"2016-09-30","81.66     ","-0.947","6.829","Mike Trout","545361","600944","Groundout","Swinging Strike","359.681   ","238.572   ","-1.7      ","10.0      ","14","Mike Trout grounds out, shortstop Marwin Gonzalez to first baseman A.  J.   Reed.  ","R ","R","R","LAA","HOU","S",6,4,1,1,2016,"-0.01                 ","-1.42               ","1.853","0.695               ","null","null","null",0,7,"bot","110.9200","153.6100","042143","2016-10-01T04:21:43Z","488771","427248","160930_212151","6.59","-119.435            ","-7.17","-0.01","24.34","-34.14","3.40","1.65","null","null","null","80.58","2490.00","5.62",449257
"FF",488,"2016-09-30","93.19     ","-0.892","6.932","Mike Trout","545361","600944","Groundout","In play, out(s)","192.844   ","2089.873  ","14.2      ","3.3       ","5 ","Mike Trout grounds out, shortstop Marwin Gonzalez to first baseman A.  J.   Reed.  ","R ","R","R","LAA","HOU","X",6,4,1,2,2016,"-2.33                 ","10.16               ","-0.188","2.85                ","null","null","null",0,7,"bot","110.9200","153.6100","042208","2016-10-01T04:22:08Z","488771","427248","160930_212213","2.71","-136.828            ","-8.59","-4.38","31.98","-12.96","3.45","1.65","null","null","null","93.69","1894.00","6.44",449257
"FF",485,"2016-09-30","91.82     ","-1.059","6.978","Mike Trout","545361","600944","Groundout","Called Strike","197.641   ","2231.503  ","19.5      ","3.4       ","3 ","Mike Trout grounds out, shortstop Marwin Gonzalez to first baseman A.  J.   Reed.  ","R ","R","R","LAA","HOU","S",6,4,0,0,2016,"-3.44                 ","10.77               ","0.607","2.955               ","null","null","null",0,7,"bot","110.9200","153.6100","042112","2016-10-01T04:21:12Z","488771","427248","160930_212121","5.60","-134.303            ","-8.30","-6.26","29.82","-12.49","3.40","1.65","null","null","null","91.69","1941.00","6.17",449257
"FF",486,"2016-09-30","92.78     ","-0.981","7.036","Mike Trout","545361","600944","Groundout","Ball","201.280   ","2099.052  ","21.1      ","3.6       ","12","Mike Trout grounds out, shortstop Marwin Gonzalez to first baseman A.  J.   Reed.  ","R ","R","R","LAA","HOU","B",6,4,0,1,2016,"-3.84                 ","9.82                ","0.647","3.918               ","null","null","null",0,7,"bot","110.9200","153.6100","042128","2016-10-01T04:21:28Z","488771","427248","160930_212137","5.69","-135.931            ","-5.76","-7.14","31.65","-13.85","3.49","1.65","null","null","null","92.78","1888.00","6.25",449257
"FF",201,"2016-09-28","92.55     ","2.167","6.501","Mike Trout","545361","446321","Lineout","Called Strike","145.018   ","2895.582  ","-46.7     ","4.0       ","13","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","S",9,3,0,1,2016,"8.45                  ","12.04               ","-0.731","2.387               ","null","null","null",2,3,"bot","170.9200","94.8200","031107","2016-09-29T03:11:07Z","622194","524988","160928_201110","-10.61","-135.251            ","-9.04","15.48","32.68","-10.06","3.71","1.66","null","null","null","90.47","2317.00","5.22",449237
"FF",202,"2016-09-28","93.88     ","2.286","6.612","Mike Trout","545361","446321","Lineout","Ball","144.621   ","2625.915  ","-44.0     ","4.2       ","14","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","B",9,3,0,2,2016,"7.62                  ","10.69               ","1.926","2.586               ","null","null","null",2,3,"bot","170.9200","94.8200","031130","2016-09-29T03:11:30Z","622194","524988","160928_201134","-3.64","-137.368            ","-8.66","14.40","33.60","-11.90","3.62","1.66","null","null","null","91.93","2218.00","5.24",449237
"SL",203,"2016-09-28","78.49     ","2.365","6.57","Mike Trout","545361","446321","Lineout","Foul","340.397   ","1113.402  ","5.0       ","12.6      ","14","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","S",9,3,1,2,2016,"-2.24                 ","-6.34               ","0.202","1.26                ","null","null","null",2,3,"bot","170.9200","94.8200","031145","2016-09-29T03:11:45Z","622194","524988","160928_201149","-4.22","-114.681            ","-3.01","-2.95","23.04","-40.47","3.56","1.66","null","null","null","76.26","2182.00","4.86",449237
"SL",205,"2016-09-28","79.70     ","2.394","6.398","Mike Trout","545361","446321","Lineout","Ball","341.393   ","1039.043  ","5.0       ","12.3      ","13","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","B",9,3,2,2,2016,"-1.96                 ","-5.86               ","-0.491","-0.106              ","null","null","null",2,3,"bot","170.9200","94.8200","031235","2016-09-29T03:12:35Z","622194","524988","160928_201237","-6.03","-116.655            ","-6.17","-2.67","24.18","-40.09","3.66","1.66","null","null","null","78.36","2113.00","5.45",449237
"FF",200,"2016-09-28","92.87     ","2.254","6.525","Mike Trout","545361","446321","Lineout","Foul Tip","150.874   ","2370.666  ","-33.3     ","3.8       ","12","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","S",9,3,0,0,2016,"5.86                  ","10.48               ","1.036","2.926               ","null","null","null",2,3,"bot","170.9200","94.8200","031050","2016-09-29T03:10:50Z","622194","524988","160928_201054","-5.27","-135.707            ","-7.19","10.79","33.17","-12.80","3.56","1.66","null","null","null","90.59","2313.00","5.13",449237
"FF",204,"2016-09-28","94.81     ","1.985","6.216","Mike Trout","545361","446321","Lineout","Ball","136.094   ","2894.601  ","-46.4     ","4.7       ","13","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","B",9,3,1,2,2016,"9.97                  ","10.31               ","-1.718","0.912               ","null","null","null",2,3,"bot","170.9200","94.8200","031216","2016-09-29T03:12:16Z","622194","524988","160928_201221","-13.60","-138.466            ","-12.19","19.16","33.74","-12.27","3.62","1.66","null","null","null","92.70","2433.00","5.21",449237
"FF",206,"2016-09-28","95.08     ","2.153","6.488","Mike Trout","545361","446321","Lineout","In play, out(s)","149.262   ","2182.851  ","-30.2     ","3.9       ","12","Mike Trout lines out to right fielder Danny Valencia.  ","R ","R","L","LAA","OAK","X",9,3,3,2,2016,"5.52                  ","9.24                ","0.709","2.935               ","null","null","null",2,3,"bot","170.9200","94.8200","031255","2016-09-29T03:12:55Z","622194","524988","160928_201255","-5.91","-139.289            ","-7.13","10.71","34.88","-14.16","3.56","1.66","309","91.9","18.42               ","93.37","2342.00","5.35",449237
"CH",300,"2016-09-28","86.55     ","2.574","6.267","Mike Trout","545361","446321","Single","In play, no out","129.422   ","1840.028  ","-24.9     ","6.4       ","6 ","Mike Trout singles on a ground ball to left fielder Khris Davis.  ","R ","R","L","LAA","OAK","X",7,4,0,0,2016,"7.69                  ","6.28                ","0.316","2.37                ","null","null","null",2,4,"bot","70.3200","101.4900","033736","2016-09-29T03:37:36Z","622194","524988","160928_203736","-8.13","-126.908            ","-5.33","12.43","28.19","-21.95","3.56","1.66","221","101.0","3.98                ","85.28","1658.00","5.44",449237
"CU",427,"2016-09-28","78.99     ","-2.272","5.504","Mike Trout","545361","434672","Strikeout","Called Strike","82.609    ","779.279   ","-11.5     ","10.2      ","7 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","OAK","S",0,0,0,1,2016,"4.58                  ","-0.65               ","-0.283","2.068               ","null",542364,"null",2,5,"bot","0.0000","0.0000","041525","2016-09-29T04:15:25Z","622194","524988","160928_211529","3.18","-115.923            ","-0.60","6.18","23.71","-32.98","3.71","1.66","null","null","null","77.51","2169.00","5.21",449237
"FF",428,"2016-09-28","89.11     ","-1.87","5.569","Mike Trout","545361","434672","Strikeout","Called Strike","220.561   ","2537.512  ","38.8      ","4.8       ","12","Mike Trout called out on strikes.  ","R ","R","R","LAA","OAK","S",0,0,0,2,2016,"-8.67                 ","10.09               ","0.744","2.724               ","null",542364,"null",2,5,"bot","0.0000","0.0000","041547","2016-09-29T04:15:47Z","622194","524988","160928_211550","9.59","-130.151            ","-4.40","-14.80","28.61","-14.88","3.62","1.66","null","null","null","88.14","2155.00","5.77",449237
"CU",426,"2016-09-28","79.49     ","-2.164","5.587","Mike Trout","545361","434672","Strikeout","Called Strike","81.532    ","611.926   ","-9.9      ","10.1      ","9 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","OAK","S",0,0,0,0,2016,"3.58                  ","-0.59               ","0.372","2.049               ","null",542364,"null",2,5,"bot","0.0000","0.0000","041506","2016-09-29T04:15:06Z","622194","524988","160928_211510","4.74","-116.565            ","-0.91","4.86","24.70","-32.90","3.66","1.66","null","null","null","77.80","2143.00","5.16",449237
"FF",618,"2016-09-28","95.84     ","-1.293","6.54","Mike Trout","545361","446099","Hit By Pitch","Hit By Pitch","231.581   ","2680.090  ","50.4      ","5.3       ","11","Mike Trout hit by pitch.  ","R ","R","R","LAA","OAK","B",0,0,0,1,2016,"-10.34                ","8.16                ","-1.98","4.815               ","null","null","null",0,8,"bot","0.0000","0.0000","050815","2016-09-29T05:08:15Z","473724","524988","160928_220812","1.80","-141.0              ","-1.87","-20.41","37.88","-15.99","3.56","1.66","null","null","null","95.93","2041.00","6.35",449237
"FF",617,"2016-09-28","95.95     ","-1.052","6.286","Mike Trout","545361","446099","Hit By Pitch","Foul","195.930   ","2301.696  ","19.8      ","2.8       ","14","Mike Trout hit by pitch.  ","R ","R","R","LAA","OAK","S",0,0,0,0,2016,"-3.07                 ","10.73               ","0.971","2.52                ","null","null","null",0,8,"bot","0.0000","0.0000","050737","2016-09-29T05:07:37Z","473724","524988","160928_220741","6.71","-140.628            ","-8.50","-6.12","33.42","-10.72","3.56","1.66","null","null","null","96.70","2220.00","6.66",449237
"FT",60,"2016-09-28","93.25     ","-0.563","5.829","Mike Trout","545361","543243","Flyout","Foul","221.368   ","1771.109  ","26.6      ","5.1       ","7 ","Mike Trout flies out to right fielder Danny Valencia.  ","R ","R","R","LAA","OAK","S",9,1,0,1,2016,"-5.88                 ","6.64                ","-0.566","2.166               ","null","null",594777,0,1,"bot","214.5500","103.3100","022537","2016-09-29T02:25:37Z","622194","524988","160928_192543","2.05","-137.278            ","-6.24","-11.08","34.07","-19.60","3.56","1.66","null","null","null","93.16","2390.00","6.06",449237
"SL",61,"2016-09-28","85.83     ","-0.525","5.862","Mike Trout","545361","543243","Flyout","Foul","80.776    ","1032.917  ","-15.0     ","8.9       ","14","Mike Trout flies out to right fielder Danny Valencia.  ","R ","R","R","LAA","OAK","S",9,1,0,2,2016,"5.5                   ","-0.94               ","0.986","1.75                ","null","null",594777,0,1,"bot","214.5500","103.3100","022621","2016-09-29T02:26:21Z","622194","524988","160928_192612","1.99","-126.173            ","-3.51","8.87","25.45","-33.61","3.56","1.66","null","null","null","85.88","3011.00","5.98",449237
"SL",62,"2016-09-28","83.84     ","-0.586","5.835","Mike Trout","545361","543243","Flyout","Ball","62.760    ","1224.788  ","-14.3     ","10.3      ","14","Mike Trout flies out to right fielder Danny Valencia.  ","R ","R","R","LAA","OAK","B",9,1,0,2,2016,"6.03                  ","-3.15               ","1.281","0.805               ","null","null",594777,0,1,"bot","214.5500","103.3100","022641","2016-09-29T02:26:41Z","622194","524988","160928_192645","2.63","-122.954            ","-4.60","9.23","24.52","-36.93","3.53","1.66","null","null","null","82.89","2884.00","5.46",449237
"FT",63,"2016-09-28","94.07     ","-0.303","5.785","Mike Trout","545361","543243","Flyout","In play, out(s)","201.475   ","1845.348  ","18.4      ","3.8       ","9 ","Mike Trout flies out to right fielder Danny Valencia.  ","R ","R","R","LAA","OAK","X",9,1,1,2,2016,"-3.3                  ","8.36                ","0.549","2.104               ","null","null",594777,0,1,"bot","214.5500","103.3100","022713","2016-09-29T02:27:13Z","622194","524988","160928_192710","3.51","-137.921            ","-7.17","-6.42","27.95","-15.85","3.56","1.66","336","95.3","34.72               ","94.84","2409.00","6.35",449237
"FF",59,"2016-09-28","93.25     ","-0.713","5.709","Mike Trout","545361","543243","Flyout","Called Strike","181.864   ","2566.733  ","1.3       ","2.1       ","8 ","Mike Trout flies out to right fielder Danny Valencia.  ","R ","R","R","LAA","OAK","S",9,1,0,0,2016,"-0.42                 ","12.73               ","0.233","2.044               ","null","null",594777,0,1,"bot","214.5500","103.3100","022519","2016-09-29T02:25:19Z","622194","524988","160928_192524","2.70","-136.416            ","-8.39","-0.79","29.28","-8.05","3.62","1.66","null","null","null","93.55","2583.00","6.35",449237
"CU",207,"2016-09-27","73.96     ","-0.205","6.554","Mike Trout","545361","596043","Walk","Ball","20.937    ","1598.414  ","-5.7      ","14.8      ","12","Mike Trout walks.  ","R ","R","R","LAA","OAK","B",0,0,1,0,2016,"3.662                 ","-9.635              ","0.110","4.259               ","null",594777,"null",0,4,"bot","0.0000","0.0000","031156","2016-09-28T03:11:56Z","519390","503502","160927_201200","-0.34","-108.425            ","5.34","4.27","22.62","-43.33","3.52","1.65","null","null","null","73.38","2385.00","6.05",449222
"FF",209,"2016-09-27","91.70     ","0.187","6.225","Mike Trout","545361","596043","Walk","Ball","194.079   ","2376.026  ","20.5      ","2.8       ","12","Mike Trout walks.  ","R ","R","R","LAA","OAK","B",0,0,3,0,2016,"-2.945                ","11.701              ","1.327","3.699               ","null",594777,"null",0,4,"bot","0.0000","0.0000","031245","2016-09-28T03:12:45Z","519390","503502","160927_201249","4.03","-134.469            ","-4.65","-5.36","30.90","-10.81","3.52","1.65","null","null","null","91.65","2224.00","6.16",449222
